日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000630,000651,000661,000708,000725,000768,000776,000786,000792,000807,000858,000876,000895,000938,000963,000975,000977,000983,000999,001965,001979,002001,002027,002028,002049,002050,002074,002142,002179,002230,002236,002241,002252,002304,002311,002352,002371,002384,002415,002422,002459,002460,002463,002466,002475,002493,002594,002600,002601,002625,002648,002709,002714,002736,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300251,300274,300308,300316,300347,300394,300408,300413,300418,300433,300442,300476,300498,300502,300628,300661,300750,300759,300760,300782,300803,300832,300866,300896,300979,300999,301236,301269,302132,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600066,600085,600089,600104,600111,600115,600150,600160,600161,600176,600183,600188,600196,600219,600233,600276,600309,600346,600362,600372,600377,600406,600415,600426,600436,600438,600460,600482,600489,600515,600519,600522,600547,600570,600584,600585,600588,600600,600660,600674,600690,600741,600760,600795,600803,600809,600845,600875,600886,600887,600893,600900,600905,600918,600919,600926,600938,600941,600958,600989,600999,601006,601009,601012,601018,601021,601058,601059,601066,601077,601088,601100,601111,601117,601127,601136,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601456,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601728,601766,601788,601800,601808,601816,601818,601825,601838,601857,601868,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603799,603893,603986,603993,605117,605499,688008,688009,688012,688036,688041,688047,688082,688111,688126,688169,688187,688223,688256,688271,688303,688396,688506,688981
2026-02-11,11.07,4.89,37.35,4.72,9.75,5.09,13.2,79.69,25.97,84.84,12.1,57.21,117.94,132.01,8.89,11.18,7.18,38.72,88.09,16.08,4.29,29.4,21.5,28.78,33.92,32.04,106.04,8.68,26.69,25.13,36.65,30.98,62.08,7.05,29.25,9.77,10.4,30.45,7.47,206.6,77.31,52.16,37.39,31.95,34.3,56.47,18.87,26.31,6.32,55.03,54.49,38.56,475.0,72.33,32.4,32.05,12.25,66.65,69.41,51.15,50.99,15.41,92.28,15.1,22.18,46.88,22.84,41.51,46.03,12.56,241.46,119.15,56.77,3.89,63.79,10.72,344.8,22.77,17.26,75.45,26.86,152.2,531.91,53.41,65.42,288.5,57.12,26.84,56.55,34.49,,263.4,15.77,371.66,36.9,68.91,368.0,30.6,189.21,75.16,117.58,53.39,101.26,149.14,49.44,29.99,47.34,100.14,77.52,10.17,31.25,2.67,6.94,6.67,4.0,5.09,7.18,4.98,9.14,17.03,4.89,6.54,7.94,28.04,23.92,39.4,9.75,6.88,4.86,7.78,31.58,31.1,27.75,14.51,56.31,6.19,34.99,39.92,16.45,25.65,67.22,16.65,27.23,6.96,18.02,58.9,88.85,25.69,56.47,15.31,12.34,25.78,15.19,37.1,167.59,18.67,30.56,30.88,30.67,4.54,1504.33,24.81,47.35,30.76,46.19,25.36,14.65,62.33,60.49,14.05,26.03,19.31,54.82,4.68,19.57,169.66,23.35,30.59,12.97,26.87,49.08,26.27,4.1,6.42,10.49,16.52,34.83,94.15,10.36,23.83,17.18,5.1,11.44,18.59,4.15,58.22,16.06,17.91,24.28,6.76,42.86,122.15,8.82,8.48,110.45,17.98,55.2,18.86,5.47,7.24,20.01,23.27,10.1,8.16,7.91,6.79,9.42,67.5,9.12,6.82,79.57,12.81,6.97,5.49,7.29,9.83,13.32,44.32,17.27,3.05,48.77,20.98,5.19,5.08,5.49,22.63,71.6,35.88,5.73,6.4,16.91,8.11,16.04,5.02,3.35,8.65,16.54,10.85,2.4,12.02,30.71,10.7,15.12,97.0,14.54,39.48,7.76,3.0,14.56,8.96,8.58,5.41,35.18,7.63,89.38,43.12,102.14,49.4,36.42,32.88,41.23,117.29,73.35,181.77,284.59,23.21,96.6,269.18,169.9,5.57,346.86,60.7,255.0,157.0,179.39,310.7,20.7,152.07,57.65,8.0,1078.9,128.51,23.95,58.68,292.0,115.01
2026-02-12,10.96,4.92,37.53,4.63,9.86,5.06,12.99,79.8,28.07,85.33,12.17,56.74,115.62,128.27,8.82,11.12,7.22,38.43,87.6,15.9,4.23,30.06,21.13,28.15,34.01,31.24,104.62,8.6,26.52,25.62,36.37,30.53,64.77,7.03,28.88,9.66,10.39,30.25,7.34,218.49,78.51,52.67,37.18,31.37,34.51,57.8,19.02,26.35,6.28,54.34,53.95,38.18,475.05,77.38,32.49,31.76,12.16,66.82,68.95,51.29,50.43,15.13,91.16,15.32,22.26,47.14,22.93,42.0,45.24,12.43,237.21,120.75,56.7,3.88,65.08,10.61,342.11,22.66,17.07,75.8,23.59,156.55,527.46,52.86,64.02,330.0,58.98,26.89,63.01,34.77,,260.39,15.54,365.76,37.03,70.08,375.87,30.73,188.0,75.2,118.39,52.4,100.73,146.85,48.79,29.65,47.78,102.3,76.62,9.98,31.02,2.68,6.97,6.6,3.94,5.05,7.12,5.01,9.08,18.73,4.92,6.6,7.76,27.87,23.96,38.99,9.64,6.81,4.84,7.73,32.21,30.7,28.92,14.4,57.4,6.0,36.06,39.81,16.34,27.48,65.82,17.51,26.87,6.91,18.09,58.74,88.0,25.32,56.59,15.66,12.12,26.5,15.0,36.49,165.95,18.42,32.27,31.81,30.61,4.45,1486.6,25.21,46.95,30.74,46.63,25.23,14.79,61.64,59.42,14.01,25.89,19.26,54.86,4.66,19.23,166.31,24.24,33.65,12.87,26.61,51.97,26.12,4.09,6.37,10.43,16.38,35.54,93.29,10.26,23.99,16.93,5.07,11.33,18.49,4.12,57.4,15.83,17.81,24.14,6.71,42.56,121.49,8.64,8.53,108.88,17.83,55.33,18.59,5.41,7.24,19.91,23.38,10.0,8.1,7.85,6.61,9.29,66.54,8.97,6.73,78.4,13.12,6.92,5.63,7.18,9.74,13.21,43.59,17.21,3.04,48.18,20.76,5.11,5.04,5.53,22.41,72.52,35.77,5.69,6.4,16.78,8.07,16.11,4.97,3.3,8.56,16.36,11.04,2.41,13.22,31.64,10.63,15.0,94.17,14.77,39.75,7.72,2.96,14.53,8.81,8.57,5.34,34.81,7.41,92.12,42.85,104.9,48.82,35.94,32.39,40.47,117.05,75.15,186.4,303.24,23.16,96.7,267.9,168.11,5.55,345.0,59.64,262.34,161.0,182.21,313.0,20.65,148.7,58.87,8.03,1112.5,127.22,23.96,62.21,289.4,116.58
2026-02-13,10.91,4.97,37.16,4.56,9.6,5.02,12.56,79.05,26.79,82.82,11.79,56.5,116.25,129.11,8.74,11.04,7.05,38.37,87.38,15.48,4.18,30.38,21.13,27.05,33.66,30.2,106.06,8.58,26.41,25.5,36.0,29.53,65.33,6.98,28.73,9.6,10.33,29.43,7.28,212.63,77.49,53.48,36.91,31.2,34.29,57.12,18.92,26.16,6.24,54.07,53.28,37.84,486.12,77.98,32.38,31.56,11.87,66.32,69.17,51.24,50.8,14.59,90.27,15.39,21.4,46.81,22.24,43.25,45.35,12.38,235.0,122.63,54.66,3.83,63.78,10.33,337.43,22.37,16.9,75.12,27.22,149.16,531.0,51.11,60.88,311.58,56.77,26.25,60.39,34.29,,259.88,15.4,366.11,36.12,70.41,365.34,29.9,185.77,73.95,115.13,52.05,98.69,145.24,48.31,29.36,47.5,105.63,79.46,9.89,30.75,2.62,6.97,6.73,3.93,5.01,6.92,4.96,9.02,16.95,4.85,6.37,7.6,27.62,23.12,38.71,9.55,6.74,4.8,7.58,31.92,30.6,28.75,14.32,54.74,5.93,36.35,38.81,16.3,25.73,64.25,17.35,26.57,6.7,17.86,58.23,84.96,24.57,55.03,16.06,12.0,26.13,15.09,35.63,167.54,18.01,31.76,31.26,29.51,4.48,1485.3,24.42,45.4,30.4,46.13,24.66,14.6,61.54,59.38,13.85,25.7,19.05,55.66,4.63,19.09,165.84,23.91,31.86,12.78,26.48,57.17,26.0,4.08,6.32,10.39,16.23,34.39,92.61,10.18,23.03,16.81,5.04,11.31,18.13,4.05,56.78,15.42,17.77,24.02,6.65,41.45,118.54,8.54,8.31,109.22,17.89,54.75,18.49,5.41,7.17,19.61,22.77,9.97,8.06,7.82,6.51,9.06,65.29,8.88,6.65,77.7,12.9,6.85,5.5,7.11,9.74,12.69,42.89,17.16,3.0,47.39,20.67,5.07,5.0,5.44,22.18,72.01,35.37,5.67,6.31,16.7,8.02,15.8,4.91,3.29,8.48,16.28,10.54,2.39,12.19,31.35,10.55,14.83,94.64,14.42,37.78,7.64,2.96,14.31,8.7,8.52,5.31,34.69,7.34,91.7,42.77,101.91,47.98,35.64,32.39,40.16,115.82,72.5,184.35,308.7,21.98,94.6,264.8,164.6,5.47,344.5,58.63,259.06,158.51,179.41,307.28,20.58,148.2,57.8,7.59,1120.68,126.0,23.51,59.77,287.0,116.93
2026-02-24,10.91,4.92,37.77,4.8,9.97,5.01,13.11,79.52,29.1,83.6,12.66,56.61,112.5,123.8,8.93,11.18,7.51,38.43,88.42,15.91,4.28,30.48,20.99,27.56,35.66,30.38,105.16,8.62,26.38,25.46,36.02,30.71,63.39,7.17,28.75,9.69,10.14,29.59,7.28,224.08,78.83,52.73,37.69,31.19,34.88,57.16,19.09,26.7,6.26,53.92,53.19,37.65,487.33,78.91,32.34,31.0,12.16,69.99,72.36,53.31,50.63,14.96,90.87,15.42,22.4,48.21,23.13,43.37,44.56,12.28,258.5,124.48,58.46,3.91,64.48,10.64,329.14,22.41,17.11,74.35,21.78,150.61,554.0,51.56,60.3,351.01,65.97,24.99,63.0,34.34,86.8,267.65,15.34,372.06,36.84,69.99,361.95,29.23,186.2,75.78,114.38,52.26,99.51,144.46,48.98,29.31,46.82,102.6,81.08,9.9,30.73,2.66,7.05,6.74,3.9,5.08,7.01,5.05,9.17,18.65,4.89,6.58,7.46,27.63,23.95,38.94,9.68,6.79,4.85,7.57,32.22,30.65,29.88,14.42,54.94,5.8,37.32,40.66,16.37,28.3,67.63,17.69,26.53,6.81,17.7,58.01,87.25,25.39,57.11,16.2,12.02,26.86,15.02,36.64,166.33,18.16,32.02,33.19,31.1,4.33,1466.8,25.63,47.04,30.02,46.74,24.92,13.9,61.65,61.49,14.12,26.02,19.45,56.28,4.74,19.92,163.58,24.12,33.84,13.0,26.37,58.35,26.05,4.09,6.35,10.32,16.29,37.22,94.67,10.2,23.75,16.79,5.05,11.22,18.28,4.11,55.47,15.94,17.74,23.83,6.52,42.52,114.0,8.47,8.69,108.04,17.9,55.38,18.35,5.39,7.34,19.42,23.48,9.89,8.1,7.95,6.48,9.16,64.5,8.77,6.67,76.2,12.76,6.86,6.05,7.06,9.76,12.96,42.52,17.22,3.1,46.41,21.04,5.05,5.05,5.64,21.96,70.38,35.73,5.73,6.47,16.77,8.17,17.38,4.91,3.28,8.44,16.15,11.09,2.46,13.41,31.88,10.58,14.83,85.18,14.99,39.32,7.69,2.97,14.83,8.68,8.56,5.29,34.65,7.34,91.5,43.49,100.17,50.1,36.17,32.01,40.94,117.28,73.42,184.62,323.05,22.86,92.27,260.9,174.61,5.69,352.0,58.47,248.14,157.79,178.28,293.81,20.9,151.32,59.98,7.59,1071.55,127.08,23.72,58.71,289.59,115.82
2026-02-25,10.86,5.0,37.96,4.86,9.91,5.04,13.42,79.7,28.52,84.8,12.6,56.54,112.92,123.21,9.03,11.07,7.73,38.49,97.26,16.43,4.36,30.5,20.91,28.68,36.2,31.36,105.17,8.66,26.19,25.28,36.04,31.06,62.57,7.2,28.88,9.63,10.45,30.05,7.22,223.9,78.72,52.15,38.42,30.96,35.22,56.12,19.02,26.68,6.3,54.0,54.36,37.6,496.0,79.52,31.93,31.02,12.23,71.33,77.6,54.32,51.58,15.15,91.45,15.39,22.89,48.77,23.43,44.0,44.79,12.4,263.76,124.95,59.24,3.91,65.46,10.7,335.91,22.74,17.58,74.2,20.62,154.1,566.07,53.7,61.27,341.51,65.97,25.04,58.6,34.68,86.8,292.58,15.48,382.0,36.78,70.54,362.18,29.82,186.96,75.8,117.69,52.23,98.81,145.69,48.86,29.46,46.8,102.2,80.22,9.79,30.62,2.93,6.98,6.65,3.89,5.06,7.02,5.1,9.16,20.15,4.9,6.52,7.48,27.74,23.98,38.78,9.71,6.96,4.88,7.5,31.14,30.9,30.22,14.41,60.43,5.76,38.1,41.01,16.54,27.62,69.2,17.2,26.48,7.05,17.66,57.86,89.71,25.42,57.64,16.15,11.95,26.98,15.01,36.98,165.87,,32.49,33.42,31.49,4.38,1491.66,25.08,47.2,30.15,46.92,26.38,14.0,61.86,61.82,14.0,26.11,19.38,56.25,4.76,19.75,163.92,23.5,33.95,12.97,26.3,57.91,25.97,4.11,6.41,10.26,16.19,36.39,94.23,10.18,23.47,16.74,5.09,11.08,18.57,4.13,55.36,15.95,17.8,23.93,6.5,42.18,115.16,8.47,8.84,109.14,18.07,57.39,18.3,5.36,7.29,19.37,23.27,9.75,8.18,8.09,6.51,9.21,65.05,8.78,6.62,76.98,12.59,6.82,6.19,7.05,9.83,13.53,42.12,17.29,3.14,45.9,20.97,5.01,5.03,5.62,21.74,69.99,36.93,5.73,6.4,16.66,8.1,17.05,4.91,3.24,8.36,16.06,10.99,2.49,14.75,32.02,10.66,14.7,82.1,14.79,39.63,7.7,2.96,14.8,8.65,8.49,5.29,34.96,7.25,90.62,43.97,99.85,52.57,35.88,32.07,41.06,117.84,77.47,182.35,311.32,23.45,98.46,260.49,167.74,5.75,369.1,58.25,246.48,160.0,183.5,295.6,22.08,150.71,59.5,7.6,1082.65,127.45,24.38,59.81,279.1,116.13
2026-02-26,10.87,4.82,38.57,4.82,10.0,5.0,12.98,79.25,29.22,87.0,12.36,56.25,111.0,120.8,9.0,11.05,7.59,37.59,98.5,17.33,4.33,31.01,20.81,28.25,39.01,30.99,103.88,8.63,26.27,25.73,35.73,30.68,63.07,7.15,28.71,9.63,10.0,31.06,7.14,227.32,80.18,51.94,38.07,30.98,35.86,55.69,19.26,27.08,6.3,53.25,53.58,37.5,488.88,85.89,31.56,30.48,11.99,72.86,85.36,56.04,51.16,15.27,89.85,15.53,22.62,48.28,23.17,42.39,45.13,12.36,290.14,125.08,61.97,3.92,62.16,10.59,330.01,22.5,17.23,73.8,19.86,145.65,572.22,55.73,60.5,362.02,65.95,24.44,57.06,35.53,102.17,315.25,15.63,385.9,37.6,70.2,346.0,29.54,187.28,76.73,116.16,51.9,97.71,143.16,47.49,29.35,47.3,101.33,79.94,9.73,30.49,2.98,7.09,6.67,3.88,5.07,7.06,5.19,9.27,20.44,4.98,6.49,7.59,27.38,23.35,38.7,9.82,6.77,4.88,7.46,29.69,30.58,30.58,14.3,59.1,5.85,38.11,41.31,16.57,28.5,73.0,16.99,26.51,7.03,18.5,56.72,90.02,25.29,56.9,16.33,11.95,27.44,14.7,36.79,163.0,,32.55,34.15,31.07,4.26,1466.21,27.59,46.6,29.85,48.72,25.61,13.95,62.52,61.53,14.16,25.96,19.53,55.83,4.82,19.79,161.38,24.18,37.35,13.09,26.12,59.68,26.04,4.1,6.36,10.45,16.28,35.47,93.97,10.12,23.55,16.6,5.07,11.2,18.27,4.13,55.55,15.75,17.64,23.72,6.52,41.83,114.59,8.57,8.92,106.08,18.32,57.95,18.25,5.37,7.36,18.97,23.22,9.76,8.12,8.0,6.42,9.21,63.5,8.59,6.58,75.14,12.33,6.75,6.15,6.96,9.79,13.46,40.96,17.22,3.16,44.8,20.8,4.98,5.03,5.68,21.49,69.27,37.17,5.68,6.35,16.62,8.13,16.88,4.87,3.24,8.37,16.19,10.89,2.5,15.6,32.57,10.61,14.64,80.1,14.58,39.37,7.68,2.97,15.07,8.62,8.53,5.27,34.67,7.23,92.03,44.09,98.01,51.2,35.84,31.47,40.43,122.6,76.88,182.68,309.4,23.03,98.33,253.76,165.12,5.74,367.3,57.72,252.7,157.35,187.45,301.0,21.93,145.3,60.06,7.41,1168.8,131.0,23.83,59.5,276.15,116.65
2026-02-27,10.9,4.84,38.65,4.97,9.99,5.01,13.02,78.64,27.86,86.16,12.26,56.05,110.5,121.21,9.09,11.06,7.93,37.45,95.77,18.03,4.48,30.83,20.84,27.99,38.2,31.2,104.05,8.71,26.28,25.95,35.94,30.98,63.88,7.34,28.88,9.69,9.91,31.5,7.07,214.43,79.7,51.21,37.9,31.29,35.55,55.82,19.26,27.18,6.29,53.2,54.81,37.87,471.88,85.55,31.44,30.54,12.1,73.1,83.6,56.6,50.22,15.6,89.32,15.38,23.35,47.91,23.38,42.28,46.9,12.56,285.46,124.04,58.99,3.95,62.33,10.6,332.36,22.52,17.29,72.92,19.49,144.5,534.0,55.74,59.64,368.7,63.1,24.38,61.1,35.17,103.39,304.06,15.98,359.86,37.58,68.78,342.01,29.6,185.92,80.19,115.95,52.33,96.77,142.78,47.65,29.41,49.5,100.98,79.56,9.72,30.51,3.24,7.24,6.69,3.88,5.09,7.2,5.33,9.37,20.58,5.1,6.46,7.34,27.37,23.15,38.75,9.94,6.8,4.92,7.46,29.69,30.77,30.34,14.33,62.4,5.73,37.75,41.6,16.31,27.04,69.11,17.72,26.48,7.08,19.61,56.56,93.0,25.7,58.04,16.14,12.0,27.3,14.86,38.6,163.24,,32.19,33.63,31.84,4.25,1455.02,29.14,47.31,30.02,48.16,25.56,14.22,62.47,60.4,14.44,25.7,19.33,55.34,4.91,20.39,161.15,24.18,37.07,13.25,26.08,57.14,26.04,4.16,6.41,10.35,16.25,35.87,94.31,10.11,23.93,16.6,5.1,11.25,18.32,4.27,55.0,15.72,17.71,23.85,6.49,42.26,112.83,8.41,9.34,107.32,18.3,55.7,18.31,5.39,7.36,18.93,23.7,9.68,8.16,8.05,6.4,9.31,63.09,8.57,6.55,75.6,12.4,6.75,6.3,6.92,9.85,13.72,40.81,17.2,3.21,44.48,20.5,4.97,5.04,5.73,21.38,67.82,37.32,5.79,6.29,16.64,8.14,16.87,4.95,3.24,8.41,16.17,10.86,2.54,16.24,33.04,10.67,14.61,80.58,15.17,39.55,7.68,2.98,15.01,8.59,8.52,5.28,34.65,7.2,92.18,43.55,98.01,51.3,35.96,31.25,40.99,123.0,78.62,179.97,300.0,23.99,104.5,241.56,163.55,5.72,352.66,57.81,261.1,158.73,172.24,301.16,21.72,143.09,59.4,7.54,1178.0,130.7,23.9,57.1,264.6,115.0
2026-03-02,10.85,4.75,37.84,4.95,9.94,4.97,13.25,77.45,27.72,86.01,12.14,56.01,108.17,117.17,9.62,10.88,8.42,37.2,91.93,17.74,4.49,31.27,20.67,29.48,38.15,32.85,103.22,8.68,26.4,25.08,34.34,33.84,61.26,7.4,29.17,9.76,9.85,32.5,6.87,222.53,79.95,49.4,37.2,32.3,36.46,54.32,18.81,26.44,6.35,51.91,54.21,37.03,465.8,91.03,31.16,30.2,11.85,71.94,81.87,55.18,49.11,16.02,96.79,15.04,22.63,48.62,24.7,41.39,46.81,12.41,289.77,120.57,57.48,4.06,61.41,10.39,323.9,21.95,16.63,71.38,18.7,149.38,570.58,56.08,58.84,350.0,63.0,23.55,58.09,33.95,98.7,303.3,15.9,381.0,36.11,67.4,340.22,28.3,183.7,80.93,114.41,50.55,93.91,139.73,47.65,29.02,48.05,99.11,82.91,9.68,29.96,3.32,7.4,6.78,3.95,5.13,7.31,5.43,9.64,22.64,5.19,7.11,7.0,27.07,22.97,38.67,10.15,6.79,4.93,7.39,30.26,30.38,31.49,14.28,61.74,5.55,38.13,43.3,16.38,28.35,68.45,18.85,26.14,7.41,19.28,54.54,94.32,26.5,59.61,16.07,12.07,28.33,14.42,40.5,159.5,,31.13,33.67,35.02,4.11,1440.11,30.2,52.03,28.95,46.77,26.07,13.71,61.97,60.47,14.79,25.32,19.35,57.95,4.97,21.86,158.52,23.8,37.51,13.46,26.0,61.35,26.57,4.2,6.33,10.44,16.47,39.46,95.58,9.92,26.32,16.47,5.15,11.32,18.12,4.27,52.68,15.34,17.62,23.46,6.5,44.73,112.1,8.1,9.42,106.19,17.99,55.53,18.31,5.43,7.35,18.83,24.81,9.75,8.16,7.96,6.48,9.35,62.35,8.56,6.58,75.71,11.98,6.64,6.23,6.96,9.71,14.27,39.99,17.25,3.19,43.59,20.42,4.99,5.04,5.72,21.18,66.69,39.65,5.87,6.29,16.36,8.15,18.56,5.02,3.24,8.39,16.74,11.95,2.56,17.86,33.59,10.56,14.38,78.1,16.55,40.77,7.55,3.01,15.44,8.71,8.66,5.31,34.64,7.17,90.45,42.54,96.04,50.69,35.65,30.15,39.96,118.93,78.45,175.59,293.15,24.8,114.95,237.29,159.44,5.92,349.14,55.17,258.95,154.3,167.78,293.19,20.66,138.72,59.49,7.36,1191.9,127.9,24.07,55.37,255.0,112.53
2026-03-03,10.88,4.67,36.75,4.75,9.56,4.95,14.58,76.56,26.46,80.05,11.98,55.95,107.5,115.68,9.47,10.98,7.76,37.09,89.93,17.72,4.32,28.72,20.53,29.0,35.84,32.46,102.55,8.71,26.77,23.86,34.03,31.71,58.73,7.56,29.55,9.71,9.88,33.89,6.78,219.4,75.13,46.58,36.24,32.14,34.93,52.15,18.09,25.24,6.3,51.19,54.05,37.03,446.16,94.88,30.31,29.52,11.87,67.27,76.22,51.58,47.39,15.44,95.21,14.2,21.92,45.55,23.8,40.62,46.53,12.35,270.95,118.9,53.53,4.02,61.57,10.34,314.51,21.64,15.98,69.01,17.84,150.49,563.8,50.87,56.88,334.56,59.77,22.63,52.3,32.51,96.49,284.0,16.1,382.2,34.85,62.7,344.07,26.98,180.4,78.0,112.95,52.25,97.1,138.0,47.23,29.13,46.25,94.0,78.22,9.73,29.92,3.01,7.43,6.79,3.92,5.19,7.18,5.4,9.81,24.9,5.16,7.82,6.78,26.8,22.19,39.18,10.07,6.68,4.89,7.36,29.61,30.38,29.68,14.08,55.62,5.42,37.57,42.15,15.95,26.45,67.64,20.5,25.5,7.2,18.93,53.61,91.09,26.02,55.82,14.84,12.2,27.7,14.09,40.54,158.8,,28.73,32.45,33.66,4.03,1426.19,28.79,50.27,27.68,47.57,25.24,13.15,62.1,59.84,15.0,25.08,19.11,55.74,4.96,24.05,161.68,22.4,35.18,13.6,25.93,56.35,26.97,4.19,6.31,10.47,16.48,43.41,95.63,9.87,28.51,16.34,5.2,11.37,17.99,4.22,51.34,14.69,17.56,23.5,6.71,45.81,106.85,7.92,9.15,102.4,17.68,54.88,18.44,5.41,7.25,18.85,25.29,9.86,8.06,7.82,6.73,9.39,62.57,8.65,6.74,76.86,11.37,6.51,6.01,7.12,9.63,13.97,39.95,17.21,3.12,44.12,20.17,5.04,5.04,5.59,20.92,63.99,36.02,5.88,6.27,16.21,8.08,20.42,5.1,3.26,8.45,16.76,13.15,2.52,19.65,32.32,10.39,14.38,75.73,17.5,38.86,7.42,3.0,16.97,8.9,8.7,5.42,34.61,7.28,83.28,43.0,93.75,48.97,36.06,30.02,38.7,116.35,71.72,165.48,272.89,23.48,121.96,234.98,147.89,5.81,333.5,54.08,241.0,144.47,161.23,288.4,19.73,135.14,56.0,7.25,1133.05,125.82,23.7,52.36,247.33,108.31
2026-03-04,10.71,4.62,36.97,4.74,9.57,4.81,13.71,76.16,26.42,80.97,11.99,55.43,103.64,111.12,8.92,10.83,7.74,36.89,89.0,17.46,4.32,29.19,19.97,28.66,36.23,34.24,101.02,8.8,26.6,23.56,33.72,31.55,58.33,7.43,29.69,9.45,9.76,33.3,6.67,224.89,74.48,47.5,35.91,31.95,35.07,51.72,17.74,24.73,6.17,50.31,54.3,36.29,448.8,95.0,30.26,29.22,11.81,66.89,76.0,52.07,46.28,14.62,95.99,14.08,21.54,45.28,23.66,40.55,47.13,11.99,267.9,117.39,52.66,4.05,60.82,10.15,311.29,21.02,15.63,67.99,17.63,148.71,539.0,49.42,56.06,335.56,59.06,22.18,52.21,32.06,94.6,286.62,16.29,369.37,34.49,62.48,338.9,27.0,175.75,82.3,111.9,52.34,95.1,139.14,46.74,29.34,45.21,93.65,78.94,9.6,29.33,3.09,7.39,6.75,3.84,5.05,7.1,5.41,10.0,23.79,5.13,7.4,6.66,26.14,22.01,38.6,10.14,6.59,4.85,7.18,29.39,29.71,30.87,13.74,56.0,5.23,38.56,40.87,15.58,26.42,65.87,19.5,25.01,7.76,18.93,52.98,88.46,23.77,54.86,14.99,11.93,28.6,13.83,40.35,156.44,,28.43,34.31,32.29,4.02,1401.18,28.83,47.97,27.02,47.86,25.07,13.05,61.42,58.78,15.22,24.54,18.55,56.87,4.95,23.0,156.0,22.45,38.37,13.56,25.62,57.83,27.09,4.21,6.22,10.49,16.49,42.85,94.41,9.72,26.95,15.95,5.18,11.35,17.66,4.2,50.32,14.45,17.29,22.93,6.75,46.11,104.58,7.79,9.15,101.51,17.24,53.76,18.14,5.35,7.14,18.25,25.26,9.86,7.89,7.71,6.68,9.18,61.79,8.42,6.66,73.13,11.26,6.41,5.91,7.08,9.44,14.45,38.85,17.0,3.09,42.61,19.84,4.93,4.97,5.6,20.34,63.67,36.74,5.87,6.15,15.91,7.9,20.68,5.04,3.2,8.37,16.66,13.24,2.54,17.71,32.69,10.25,13.94,76.76,17.2,37.96,7.33,2.96,15.85,8.9,8.68,5.35,34.08,7.16,82.33,42.26,92.02,48.2,35.5,29.06,37.95,113.52,70.91,165.2,279.07,22.99,123.21,230.4,150.31,5.71,332.74,53.15,236.0,142.15,158.28,281.33,19.31,133.03,55.3,7.1,1117.08,122.8,22.94,51.2,243.1,106.69
2026-03-05,10.81,4.69,37.88,4.98,9.72,4.84,13.43,76.27,27.91,80.93,12.12,55.89,103.93,111.24,9.16,10.84,7.66,37.04,89.22,17.6,4.46,29.0,19.92,28.09,36.93,35.46,101.45,8.72,26.54,24.1,33.81,30.99,59.33,7.25,29.65,9.61,9.63,33.59,6.65,230.7,74.91,47.59,36.48,31.7,35.01,52.19,18.15,25.13,6.17,50.77,52.94,36.72,466.28,92.7,30.76,30.28,12.06,67.12,76.45,52.35,47.0,15.45,94.47,14.34,21.54,45.94,24.46,42.19,46.8,12.08,268.16,114.61,54.94,4.12,60.54,10.18,311.99,21.09,15.69,70.39,17.52,148.46,557.0,48.01,56.77,334.8,58.98,22.41,52.68,32.39,94.7,284.95,16.08,401.24,35.09,62.6,350.25,26.9,176.2,82.77,110.67,51.97,94.8,138.88,46.37,28.7,45.31,94.98,76.88,9.78,29.38,3.1,7.48,6.84,3.88,5.09,7.12,5.49,10.1,24.98,5.19,7.03,6.56,26.21,22.08,39.15,10.44,6.57,4.95,7.21,31.08,29.72,32.78,14.14,55.38,5.09,38.76,41.55,15.64,27.39,65.98,20.13,25.23,7.76,18.99,53.72,89.2,25.38,55.08,15.0,12.03,29.51,14.16,39.27,157.0,,28.93,35.69,31.9,4.02,1399.04,28.82,46.85,27.48,48.7,24.8,13.27,61.4,59.37,15.18,24.62,18.47,55.95,5.07,21.63,155.93,22.62,42.21,13.73,25.67,57.73,27.08,4.25,6.23,10.59,16.57,41.6,95.61,9.77,27.19,15.97,5.19,11.28,17.76,4.25,49.72,14.76,17.35,22.99,6.77,45.88,106.4,7.64,9.16,101.0,17.3,55.1,18.47,5.4,7.2,18.35,25.19,9.76,7.87,7.77,6.74,9.14,62.08,8.43,6.72,73.1,11.45,6.52,5.93,7.11,9.46,14.79,39.34,17.03,3.12,42.63,19.96,4.98,5.0,5.75,20.34,64.23,37.25,5.94,6.25,15.98,7.97,19.8,5.02,3.24,8.48,16.83,12.69,2.63,17.46,33.82,10.27,14.07,76.45,17.53,37.67,7.38,3.0,15.78,8.94,8.78,5.39,34.24,7.22,84.79,42.88,92.45,48.03,35.98,29.1,38.03,114.17,71.46,166.86,282.8,22.63,120.4,234.31,152.63,5.84,340.49,53.67,242.99,144.59,161.31,279.45,19.5,133.82,56.38,7.05,1168.0,120.54,22.92,51.15,254.87,106.9
